# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2009-12-04 09:17	19.168	35.378	377.0	380.6	387.0	NaN	NaN	NaN	NaN
2009-12-04 12:17	19.157	35.378	376.5	381.4	387.1	NaN	NaN	NaN	NaN
2009-12-04 15:17	19.176	35.383	374.7	379.8	385.5	NaN	NaN	NaN	NaN
2009-12-04 18:17	19.263	35.394	374.5	379.6	385.6	NaN	NaN	NaN	NaN
2009-12-04 21:17	19.320	35.402	376.1	379.7	386.1	NaN	NaN	NaN	NaN
2009-12-05 00:17	19.295	35.406	376.8	380.6	386.8	NaN	NaN	NaN	NaN
2009-12-05 03:17	19.265	35.405	377.3	381.1	386.8	NaN	NaN	NaN	NaN
2009-12-05 06:17	19.261	35.406	377.2	380.4	386.5	NaN	NaN	NaN	NaN
2009-12-05 09:17	19.237	35.406	377.3	379.9	386.2	NaN	NaN	NaN	NaN
2009-12-05 12:17	19.224	35.403	376.3	380.2	386.0	NaN	NaN	NaN	NaN
2009-12-05 15:17	19.226	35.401	375.3	379.4	384.9	NaN	NaN	NaN	NaN
2009-12-05 18:17	19.290	35.395	375.7	380.7	386.6	NaN	NaN	NaN	NaN
2009-12-05 21:17	19.358	35.397	376.4	378.3	384.8	NaN	NaN	NaN	NaN
2009-12-06 00:17	19.313	35.402	378.1	380.6	386.9	NaN	NaN	NaN	NaN
2009-12-06 03:17	19.273	35.402	377.8	381.1	387.0	NaN	NaN	NaN	NaN
2009-12-06 06:17	19.251	35.401	377.4	380.5	386.6	NaN	NaN	NaN	NaN
2009-12-06 09:17	19.223	35.402	377.2	380.4	386.6	NaN	NaN	NaN	NaN
2009-12-06 12:17	19.225	35.402	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2009-12-06 15:17	19.270	35.401	375.3	379.4	384.8	NaN	NaN	NaN	NaN
2009-12-06 18:17	19.483	35.403	377.4	378.5	384.2	NaN	NaN	NaN	NaN
2009-12-06 21:17	19.498	35.404	378.7	379.4	385.7	NaN	NaN	NaN	NaN
2009-12-07 00:17	19.451	35.403	380.4	381.0	387.0	NaN	NaN	NaN	NaN
2009-12-07 03:17	19.346	35.395	378.4	380.9	386.4	NaN	NaN	NaN	NaN
2009-12-07 06:17	19.299	35.388	377.9	381.2	386.9	NaN	NaN	NaN	NaN
2009-12-07 09:17	19.268	35.389	377.7	380.4	386.4	NaN	NaN	NaN	NaN
2009-12-07 12:17	19.261	35.394	376.3	380.2	385.6	NaN	NaN	NaN	NaN
2009-12-07 15:17	19.320	35.394	375.6	379.4	384.5	NaN	NaN	NaN	NaN
2009-12-07 18:17	19.461	35.391	378.3	380.2	385.6	NaN	NaN	NaN	NaN
2009-12-07 21:17	19.502	35.402	378.5	379.8	385.8	NaN	NaN	NaN	NaN
2009-12-08 00:17	19.460	35.413	378.9	382.2	387.9	NaN	NaN	NaN	NaN
2009-12-08 03:17	19.435	35.422	378.3	381.8	387.0	NaN	NaN	NaN	NaN
2009-12-08 06:17	19.440	35.432	377.4	380.7	386.3	NaN	NaN	NaN	NaN
2009-12-08 09:17	19.432	35.438	377.5	380.2	386.2	NaN	NaN	NaN	NaN
2009-12-08 12:17	19.457	35.451	377.3	381.1	386.4	NaN	NaN	NaN	NaN
2009-12-08 15:17	19.505	35.461	374.8	379.5	384.7	NaN	NaN	NaN	NaN
2009-12-08 18:17	19.629	35.466	376.1	379.3	385.1	NaN	NaN	NaN	NaN
2009-12-08 21:17	19.714	35.470	377.0	378.5	384.8	NaN	NaN	NaN	NaN
2009-12-09 00:17	19.607	35.477	377.2	381.6	387.6	NaN	NaN	NaN	NaN
2009-12-09 03:17	19.629	35.482	377.8	381.3	386.9	NaN	NaN	NaN	NaN
2009-12-09 06:17	19.560	35.477	376.8	381.0	386.8	NaN	NaN	NaN	NaN
2009-12-09 09:17	19.517	35.471	377.0	380.1	386.4	NaN	NaN	NaN	NaN
2009-12-09 12:17	19.488	35.468	376.7	381.3	386.9	NaN	NaN	NaN	NaN
2009-12-09 15:17	19.507	35.465	375.3	379.9	385.3	NaN	NaN	NaN	NaN
2009-12-09 18:17	19.596	35.457	376.6	379.9	385.5	NaN	NaN	NaN	NaN
2009-12-09 21:17	19.590	35.448	377.2	377.9	384.2	NaN	NaN	NaN	NaN
2009-12-10 00:17	19.507	35.443	378.8	380.9	387.2	NaN	NaN	NaN	NaN
2009-12-10 03:17	19.482	35.445	378.3	380.8	386.5	NaN	NaN	NaN	NaN
2009-12-10 06:17	19.444	35.442	378.5	380.7	386.7	NaN	NaN	NaN	NaN
2009-12-10 09:17	19.436	35.445	377.9	380.8	386.9	NaN	NaN	NaN	NaN
2009-12-10 12:17	19.425	35.447	376.7	380.3	386.1	NaN	NaN	NaN	NaN
2009-12-10 15:17	19.440	35.444	375.2	379.5	384.8	NaN	NaN	NaN	NaN
2009-12-10 18:17	19.494	35.448	375.2	380.3	386.0	NaN	NaN	NaN	NaN
2009-12-10 21:17	19.569	35.442	376.7	379.9	386.2	NaN	NaN	NaN	NaN
2009-12-11 00:17	19.490	35.432	378.9	381.0	386.8	NaN	NaN	NaN	NaN
2009-12-11 03:17	19.398	35.425	379.0	382.3	387.6	NaN	NaN	NaN	NaN
2009-12-11 06:17	19.357	35.419	378.5	381.6	387.3	NaN	NaN	NaN	NaN
2009-12-11 09:17	19.355	35.422	379.3	380.8	386.6	NaN	NaN	NaN	NaN
2009-12-11 12:17	19.341	35.431	378.8	381.9	387.1	NaN	NaN	NaN	NaN
2009-12-11 15:17	19.364	35.433	376.3	381.2	386.0	NaN	NaN	NaN	NaN
2009-12-11 18:17	19.427	35.434	376.4	381.2	386.2	NaN	NaN	NaN	NaN
2009-12-11 21:17	19.447	35.437	377.0	380.7	386.2	NaN	NaN	NaN	NaN
2009-12-12 00:17	19.402	35.430	378.1	381.4	386.8	NaN	NaN	NaN	NaN
2009-12-12 03:17	19.350	35.423	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2009-12-12 06:17	19.320	35.419	378.9	381.6	386.9	NaN	NaN	NaN	NaN
2009-12-12 09:17	19.308	35.419	378.7	381.2	386.9	NaN	NaN	NaN	NaN
2009-12-12 12:17	19.303	35.419	379.3	381.7	387.0	NaN	NaN	NaN	NaN
2009-12-12 15:17	19.297	35.418	376.5	380.6	385.8	NaN	NaN	NaN	NaN
2009-12-12 18:17	19.350	35.419	375.5	379.8	385.6	NaN	NaN	NaN	NaN
2009-12-12 21:17	19.394	35.419	376.4	379.3	385.9	NaN	NaN	NaN	NaN
2009-12-13 00:17	19.351	35.419	378.1	380.7	387.1	NaN	NaN	NaN	NaN
2009-12-13 03:17	19.316	35.418	377.6	381.3	387.1	NaN	NaN	NaN	NaN
2009-12-13 06:17	19.296	35.417	377.3	380.9	387.0	NaN	NaN	NaN	NaN
2009-12-13 09:17	19.289	35.416	377.6	380.5	386.9	NaN	NaN	NaN	NaN
2009-12-13 12:17	19.274	35.416	377.3	381.3	387.4	NaN	NaN	NaN	NaN
2009-12-13 15:17	19.293	35.416	375.4	379.2	384.9	NaN	NaN	NaN	NaN
2009-12-13 18:17	19.350	35.415	375.2	379.3	385.4	NaN	NaN	NaN	NaN
2009-12-13 21:17	19.389	35.418	376.3	379.4	386.6	NaN	NaN	NaN	NaN
2009-12-14 00:17	19.348	35.418	377.0	380.2	387.3	NaN	NaN	NaN	NaN
2009-12-14 03:17	19.318	35.418	376.7	380.6	387.2	NaN	NaN	NaN	NaN
2009-12-14 06:17	19.301	35.418	377.0	380.1	387.2	NaN	NaN	NaN	NaN
2009-12-14 09:17	19.297	35.417	377.0	379.8	387.2	NaN	NaN	NaN	NaN
2009-12-14 12:17	19.289	35.418	376.0	379.3	386.3	NaN	NaN	NaN	NaN
2009-12-14 15:17	19.306	35.418	374.5	379.0	385.7	NaN	NaN	NaN	NaN
2009-12-14 18:17	19.430	35.420	375.7	379.2	386.0	NaN	NaN	NaN	NaN
2009-12-14 21:17	19.419	35.422	376.2	378.7	386.3	NaN	NaN	NaN	NaN
2009-12-15 00:17	19.378	35.420	376.9	379.8	387.1	NaN	NaN	NaN	NaN
2009-12-15 03:17	19.358	35.420	377.3	380.2	386.9	NaN	NaN	NaN	NaN
2009-12-15 06:17	19.342	35.420	377.4	379.8	386.8	NaN	NaN	NaN	NaN
2009-12-15 09:17	19.340	35.421	378.0	379.5	387.0	NaN	NaN	NaN	NaN
2009-12-15 12:17	19.333	35.422	376.2	378.8	385.7	NaN	NaN	NaN	NaN
2009-12-15 15:17	19.361	35.422	374.6	378.3	384.9	NaN	NaN	NaN	NaN
2009-12-15 18:17	19.460	35.425	375.7	378.3	385.5	NaN	NaN	NaN	NaN
2009-12-15 21:17	19.483	35.425	376.4	378.2	385.8	NaN	NaN	NaN	NaN
2009-12-16 00:17	19.437	35.425	377.2	379.8	387.2	NaN	NaN	NaN	NaN
2009-12-16 03:17	19.404	35.426	377.2	380.0	386.8	NaN	NaN	NaN	NaN
2009-12-16 06:17	19.385	35.426	377.2	379.8	387.1	NaN	NaN	NaN	NaN
2009-12-16 09:17	19.377	35.427	377.4	380.9	388.5	NaN	NaN	NaN	NaN
2009-12-16 12:17	19.367	35.427	376.7	380.3	387.2	NaN	NaN	NaN	NaN
2009-12-16 15:17	19.398	35.429	375.1	378.4	385.4	NaN	NaN	NaN	NaN
2009-12-16 18:17	19.567	35.431	377.3	379.8	386.9	NaN	NaN	NaN	NaN
2009-12-16 21:17	19.646	35.431	377.8	376.6	384.2	NaN	NaN	NaN	NaN
2009-12-17 00:17	19.579	35.432	379.5	380.1	387.7	NaN	NaN	NaN	NaN
2009-12-17 03:17	19.512	35.435	378.2	380.2	387.2	NaN	NaN	NaN	NaN
2009-12-17 06:17	19.468	35.435	377.0	379.8	387.2	NaN	NaN	NaN	NaN
2009-12-17 09:17	19.450	35.435	377.3	378.9	386.6	NaN	NaN	NaN	NaN
2009-12-17 12:17	19.431	35.436	375.9	379.0	386.2	NaN	NaN	NaN	NaN
2009-12-17 15:17	19.516	35.437	375.2	378.1	385.0	NaN	NaN	NaN	NaN
2009-12-17 18:17	19.849	35.443	379.9	378.4	385.8	NaN	NaN	NaN	NaN
2009-12-17 21:17	19.921	35.441	382.1	377.9	385.8	NaN	NaN	NaN	NaN
2009-12-18 00:17	19.802	35.441	381.8	378.9	386.7	NaN	NaN	NaN	NaN
2009-12-18 03:17	19.669	35.441	380.5	379.6	386.7	NaN	NaN	NaN	NaN
2009-12-18 06:17	19.629	35.443	378.8	379.0	386.5	NaN	NaN	NaN	NaN
2009-12-18 09:17	19.614	35.447	378.6	380.1	387.6	NaN	NaN	NaN	NaN
2009-12-18 12:17	19.583	35.450	376.9	380.1	386.8	NaN	NaN	NaN	NaN
2009-12-18 15:17	19.587	35.451	375.6	379.7	386.1	NaN	NaN	NaN	NaN
2009-12-18 18:17	19.712	35.447	377.7	379.9	386.4	NaN	NaN	NaN	NaN
2009-12-18 21:17	19.757	35.450	377.9	379.0	386.1	NaN	NaN	NaN	NaN
2009-12-19 00:17	19.681	35.449	378.2	380.1	386.9	NaN	NaN	NaN	NaN
2009-12-19 03:17	19.655	35.451	378.0	380.8	387.3	NaN	NaN	NaN	NaN
2009-12-19 06:17	19.633	35.456	377.8	380.5	387.2	NaN	NaN	NaN	NaN
2009-12-19 09:17	19.615	35.458	377.9	380.5	387.3	NaN	NaN	NaN	NaN
2009-12-19 12:17	19.597	35.460	376.4	380.7	386.7	NaN	NaN	NaN	NaN
2009-12-19 15:17	19.595	35.460	375.3	379.9	385.6	NaN	NaN	NaN	NaN
2009-12-19 18:17	19.657	35.459	374.6	380.1	385.7	NaN	NaN	NaN	NaN
2009-12-19 21:17	19.700	35.462	376.2	380.0	386.1	NaN	NaN	NaN	NaN
2009-12-20 00:17	19.655	35.466	377.0	380.8	386.7	NaN	NaN	NaN	NaN
2009-12-20 03:17	19.634	35.465	377.2	381.5	386.9	NaN	NaN	NaN	NaN
2009-12-20 06:17	19.610	35.463	376.7	381.1	386.7	NaN	NaN	NaN	NaN
2009-12-20 09:17	19.584	35.462	377.2	380.9	386.6	NaN	NaN	NaN	NaN
2009-12-20 12:17	19.564	35.458	376.9	381.3	386.1	NaN	NaN	NaN	NaN
2009-12-20 15:17	19.568	35.456	375.5	380.5	385.0	NaN	NaN	NaN	NaN
2009-12-20 18:17	19.592	35.447	374.6	380.0	384.7	NaN	NaN	NaN	NaN
2009-12-20 21:17	19.637	35.445	376.5	379.8	385.1	NaN	NaN	NaN	NaN
2009-12-21 00:17	19.586	35.442	376.7	380.9	386.1	NaN	NaN	NaN	NaN
2009-12-21 03:17	19.545	35.437	377.0	381.9	386.5	NaN	NaN	NaN	NaN
2009-12-21 06:17	19.508	35.427	376.8	381.4	386.3	NaN	NaN	NaN	NaN
2009-12-21 09:17	19.463	35.417	377.2	381.2	386.4	NaN	NaN	NaN	NaN
2009-12-21 12:17	19.451	35.415	376.7	381.6	386.3	NaN	NaN	NaN	NaN
2009-12-21 15:17	19.462	35.419	374.9	380.6	384.9	NaN	NaN	NaN	NaN
2009-12-21 18:17	19.564	35.419	375.9	380.5	385.2	NaN	NaN	NaN	NaN
2009-12-21 21:17	19.595	35.417	376.1	379.4	384.9	NaN	NaN	NaN	NaN
2009-12-22 00:17	19.544	35.415	378.4	381.4	386.8	NaN	NaN	NaN	NaN
2009-12-22 03:17	19.511	35.412	378.4	382.1	387.1	NaN	NaN	NaN	NaN
2009-12-22 06:17	19.473	35.406	378.2	381.3	386.8	NaN	NaN	NaN	NaN
2009-12-22 09:17	19.461	35.400	378.5	381.0	386.7	NaN	NaN	NaN	NaN
2009-12-22 12:17	19.460	35.400	377.9	381.6	386.9	NaN	NaN	NaN	NaN
2009-12-22 15:17	19.473	35.402	376.5	380.7	385.6	NaN	NaN	NaN	NaN
2009-12-22 18:17	19.556	35.410	377.2	380.1	385.5	NaN	NaN	NaN	NaN
2009-12-22 21:17	19.635	35.418	378.3	378.3	384.4	NaN	NaN	NaN	NaN
2009-12-23 00:17	19.569	35.420	379.9	381.3	387.2	NaN	NaN	NaN	NaN
2009-12-23 03:17	19.541	35.419	379.8	381.6	387.1	NaN	NaN	NaN	NaN
2009-12-23 06:17	19.513	35.420	379.4	381.2	387.0	NaN	NaN	NaN	NaN
2009-12-23 09:17	19.522	35.430	378.8	381.2	387.2	NaN	NaN	NaN	NaN
2009-12-23 12:17	19.489	35.428	377.2	381.6	387.0	NaN	NaN	NaN	NaN
2009-12-23 15:17	19.505	35.429	375.7	380.7	386.0	NaN	NaN	NaN	NaN
2009-12-23 18:17	19.577	35.431	375.4	380.3	385.9	NaN	NaN	NaN	NaN
2009-12-23 21:17	19.620	35.409	377.1	380.0	386.3	NaN	NaN	NaN	NaN
2009-12-24 00:17	19.516	35.399	378.6	381.5	387.7	NaN	NaN	NaN	NaN
2009-12-24 03:17	19.495	35.400	378.3	383.2	388.9	NaN	NaN	NaN	NaN
2009-12-24 06:17	19.483	35.403	378.0	381.3	387.2	NaN	NaN	NaN	NaN
2009-12-24 09:17	19.455	35.404	378.0	381.3	387.5	NaN	NaN	NaN	NaN
2009-12-24 12:17	19.456	35.395	377.6	381.3	386.9	NaN	NaN	NaN	NaN
2009-12-24 15:17	19.481	35.393	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2009-12-24 18:17	19.580	35.385	377.1	379.8	385.5	NaN	NaN	NaN	NaN
2009-12-24 21:17	19.637	35.380	378.5	381.3	387.7	NaN	NaN	NaN	NaN
2009-12-25 00:17	19.563	35.392	379.8	382.9	389.1	NaN	NaN	NaN	NaN
2009-12-25 03:17	19.545	35.400	379.2	381.8	387.4	NaN	NaN	NaN	NaN
2009-12-25 06:17	19.524	35.417	379.0	381.5	387.3	NaN	NaN	NaN	NaN
2009-12-25 09:17	19.488	35.411	378.5	381.1	387.2	NaN	NaN	NaN	NaN
2009-12-25 12:17	19.479	35.407	378.3	382.8	388.4	NaN	NaN	NaN	NaN
2009-12-25 15:17	19.484	35.405	375.6	380.9	386.3	NaN	NaN	NaN	NaN
2009-12-25 18:17	19.595	35.410	376.9	379.9	385.5	NaN	NaN	NaN	NaN
2009-12-25 21:17	19.611	35.412	378.6	380.2	386.3	NaN	NaN	NaN	NaN
2009-12-26 00:17	19.581	35.414	380.4	384.2	390.0	NaN	NaN	NaN	NaN
2009-12-26 03:17	19.535	35.410	380.0	382.1	387.2	NaN	NaN	NaN	NaN
2009-12-26 06:17	19.516	35.410	378.9	381.1	386.8	NaN	NaN	NaN	NaN
2009-12-26 09:17	19.503	35.407	378.8	381.5	387.5	NaN	NaN	NaN	NaN
2009-12-26 12:17	19.491	35.409	377.6	381.4	386.8	NaN	NaN	NaN	NaN
2009-12-26 15:17	19.540	35.417	376.7	381.1	386.1	NaN	NaN	NaN	NaN
2009-12-26 18:17	19.700	35.426	378.8	378.7	384.0	NaN	NaN	NaN	NaN
2009-12-26 21:17	19.739	35.427	379.9	379.5	385.6	NaN	NaN	NaN	NaN
2009-12-27 00:17	19.757	35.435	382.3	381.7	387.6	NaN	NaN	NaN	NaN
2009-12-27 03:17	19.662	35.368	383.6	381.8	387.1	NaN	NaN	NaN	NaN
2009-12-27 06:17	19.651	35.362	383.7	381.4	387.0	NaN	NaN	NaN	NaN
2009-12-27 09:17	19.647	35.325	384.4	381.4	387.3	NaN	NaN	NaN	NaN
2009-12-27 12:17	19.634	35.321	383.2	381.6	386.9	NaN	NaN	NaN	NaN
2009-12-27 15:17	19.639	35.294	382.1	379.8	384.8	NaN	NaN	NaN	NaN
2009-12-27 18:17	19.562	35.213	383.4	379.5	384.6	NaN	NaN	NaN	NaN
2009-12-27 21:17	19.556	35.184	384.3	379.4	385.5	NaN	NaN	NaN	NaN
2009-12-28 00:17	19.462	35.178	386.0	381.9	387.8	NaN	NaN	NaN	NaN
2009-12-28 03:17	19.475	35.183	386.7	381.9	387.1	NaN	NaN	NaN	NaN
2009-12-28 06:17	19.453	35.181	385.7	381.8	387.4	NaN	NaN	NaN	NaN
2009-12-28 09:17	19.441	35.177	385.4	381.5	387.5	NaN	NaN	NaN	NaN
2009-12-28 12:17	19.437	35.177	383.4	378.8	384.2	NaN	NaN	NaN	NaN
2009-12-28 15:17	19.614	35.176	384.9	378.8	383.9	NaN	NaN	NaN	NaN
2009-12-28 18:17	19.897	35.188	388.6	377.6	383.1	NaN	NaN	NaN	NaN
2009-12-28 21:17	19.872	35.185	388.9	377.3	383.6	NaN	NaN	NaN	NaN
2009-12-29 00:17	19.915	35.187	390.3	379.0	385.3	NaN	NaN	NaN	NaN
2009-12-29 03:17	19.782	35.189	391.0	381.2	386.8	NaN	NaN	NaN	NaN
2009-12-29 06:17	19.746	35.191	391.2	380.9	386.9	NaN	NaN	NaN	NaN
2009-12-29 09:17	19.700	35.195	390.2	380.0	386.5	NaN	NaN	NaN	NaN
2009-12-29 12:17	19.698	35.201	389.4	380.5	386.2	NaN	NaN	NaN	NaN
2009-12-29 15:17	19.836	35.213	389.2	379.2	384.5	NaN	NaN	NaN	NaN
2009-12-29 18:17	19.930	35.212	389.5	378.5	384.1	NaN	NaN	NaN	NaN
2009-12-29 21:17	20.107	35.211	392.3	378.0	384.3	NaN	NaN	NaN	NaN
2009-12-30 00:17	19.967	35.211	392.4	382.0	387.9	NaN	NaN	NaN	NaN
2009-12-30 03:17	19.877	35.214	392.3	381.5	386.9	NaN	NaN	NaN	NaN
2009-12-30 06:17	19.810	35.215	391.0	381.5	387.3	NaN	NaN	NaN	NaN
2009-12-30 09:17	19.773	35.221	390.5	380.7	386.8	NaN	NaN	NaN	NaN
2009-12-30 12:17	19.765	35.229	388.0	380.5	386.2	NaN	NaN	NaN	NaN
2009-12-30 15:17	19.851	35.229	388.0	379.4	384.8	NaN	NaN	NaN	NaN
2009-12-30 18:17	20.069	35.240	391.5	378.2	384.1	NaN	NaN	NaN	NaN
2009-12-30 21:17	20.150	35.241	393.5	379.6	386.2	NaN	NaN	NaN	NaN
2009-12-31 00:17	20.089	35.242	394.2	380.5	386.9	NaN	NaN	NaN	NaN
2009-12-31 03:17	19.994	35.242	393.4	381.7	387.4	NaN	NaN	NaN	NaN
2009-12-31 06:17	19.934	35.246	392.0	380.8	387.0	NaN	NaN	NaN	NaN
2009-12-31 09:17	19.929	35.258	391.6	380.7	387.0	NaN	NaN	NaN	NaN
2009-12-31 12:17	19.885	35.260	389.1	380.3	385.9	NaN	NaN	NaN	NaN
2009-12-31 15:17	19.936	35.262	388.8	379.2	384.5	NaN	NaN	NaN	NaN
2009-12-31 18:17	20.267	35.272	392.8	377.7	383.5	NaN	NaN	NaN	NaN
2009-12-31 21:17	20.500	35.268	397.8	377.2	383.7	NaN	NaN	NaN	NaN
2010-01-01 00:17	20.312	35.255	398.0	380.6	387.1	NaN	NaN	NaN	NaN
2010-01-01 03:17	20.175	35.239	396.6	381.2	387.1	NaN	NaN	NaN	NaN
2010-01-01 06:17	20.094	35.235	394.5	380.4	386.7	NaN	NaN	NaN	NaN
2010-01-01 09:17	20.016	35.232	392.3	379.8	386.5	NaN	NaN	NaN	NaN
2010-01-01 12:17	19.978	35.233	392.1	379.7	385.9	NaN	NaN	NaN	NaN
2010-01-01 15:17	20.070	35.235	391.6	378.2	384.3	NaN	NaN	NaN	NaN
2010-01-01 18:17	20.226	35.234	395.1	378.8	385.3	NaN	NaN	NaN	NaN
2010-01-01 21:17	20.344	35.233	396.6	378.4	385.7	NaN	NaN	NaN	NaN
2010-01-02 00:17	20.213	35.229	395.7	379.3	386.4	NaN	NaN	NaN	NaN
2010-01-02 03:17	20.118	35.228	395.5	380.1	386.8	NaN	NaN	NaN	NaN
2010-01-02 06:17	20.074	35.221	395.1	379.8	386.9	NaN	NaN	NaN	NaN
2010-01-02 09:17	20.024	35.223	394.7	379.8	387.4	NaN	NaN	NaN	NaN
2010-01-02 12:17	19.988	35.227	391.8	378.5	385.6	NaN	NaN	NaN	NaN
2010-01-02 15:17	20.007	35.230	390.1	377.5	384.4	NaN	NaN	NaN	NaN
2010-01-02 18:17	20.156	35.234	392.0	377.1	384.3	NaN	NaN	NaN	NaN
2010-01-02 21:17	20.264	35.239	393.7	375.7	383.6	NaN	NaN	NaN	NaN
2010-01-03 00:17	20.214	35.246	394.9	378.9	386.8	NaN	NaN	NaN	NaN
2010-01-03 03:17	20.150	35.255	394.7	379.6	387.0	NaN	NaN	NaN	NaN
2010-01-03 06:17	20.129	35.266	393.1	379.4	386.9	NaN	NaN	NaN	NaN
2010-01-03 09:17	20.107	35.271	393.1	379.4	387.1	NaN	NaN	NaN	NaN
2010-01-03 12:17	20.090	35.276	391.8	379.5	386.8	NaN	NaN	NaN	NaN
2010-01-03 15:17	20.148	35.280	391.0	377.9	385.0	NaN	NaN	NaN	NaN
2010-01-03 18:17	20.342	35.282	394.3	377.4	384.9	NaN	NaN	NaN	NaN
